Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,16,1,2013, 100,7748,7538,7314,7239,7622,8379,9652,10317,10510,10648,10719,10634,10554,10474,10419,10457,10738,10861,10623,10106,9459,9240,8810,8166
AT,20,2,2013, 100,7707,7495,7235,7206,7561,8325,9456,10126,10426,10523,10599,10481,10358,10274,10216,10098,10110,10580,10523,9993,9330,9048,8662,8124
AT,20,3,2013, 100,7380,7169,6998,6996,7348,8079,9033,9555,9707,9737,9783,9691,9545,9378,9290,9192,9177,9489,9795,9472,8837,8465,7989,7693
AT,17,4,2013, 100,6572,6350,6148,6145,6455,7286,8301,8889,9086,9061,9128,9038,8947,8842,8667,8505,8377,8326,8283,8364,8203,7935,7414,6957
AT,15,5,2013, 100,6269,6040,5856,5796,6156,6931,7918,8432,8607,8776,8924,8951,8862,8724,8651,8482,8380,8256,8123,7943,7874,7725,7219,6666
AT,19,6,2013, 100,6633,6428,6190,6162,6406,7153,8147,8822,9098,9322,9536,9532,9440,9376,9308,9118,8968,8797,8614,8261,8007,7993,7597,7095
AT,17,7,2013, 100,6267,6092,5887,5909,6189,7043,7972,8529,8687,8988,9165,9132,9114,8983,8945,8714,8556,8375,8249,7848,7777,7667,7256,6582
AT,21,8,2013, 100,6043,5928,5819,5815,6203,7098,7975,8423,8609,8787,8993,8871,8770,8670,8608,8495,8359,8307,8033,8034,7875,7552,7020,6370
AT,18,9,2013, 100,6439,6266,6048,6050,6579,7578,8624,9085,9207,9327,9449,9306,9168,9130,8978,8904,8741,8860,8926,8703,8067,7775,7283,6715
AT,16,10,2013, 100,6544,6438,6231,6279,6802,7866,9172,9536,9572,9659,9771,9633,9509,9365,9283,9077,9114,9425,9683,9134,8423,8037,7541,6804
AT,20,11,2013, 100,7002,6838,6586,6627,7122,8045,9393,9742,9775,9935,9989,10049,9958,9889,9842,9864,10283,10223,9817,9254,8591,8426,7869,7244
AT,18,12,2013, 100,7567,7403,7147,7125,7706,8672,9985,10467,10585,10612,10669,10503,10407,10433,10298,10488,10814,10739,10283,9793,9133,9000,8523,7833
BA,16,1,2013, 100,1301,1212,1149,1132,1118,1187,1372,1528,1666,1719,1727,1746,1744,1793,1777,1753,1803,1898,1868,1839,1756,1676,1619,1442
BA,20,2,2013, 100,1264,1162,1119,1097,1105,1191,1375,1556,1684,1723,1711,1687,1659,1708,1696,1696,1695,1810,1877,1861,1793,1721,1636,1471
BA,20,3,2013, 100,1205,1122,1066,1049,1075,1152,1314,1505,1590,1595,1542,1526,1500,1526,1516,1492,1484,1537,1765,1788,1710,1600,1478,1318
BA,17,4,2013, 100,1095,1011,973,961,971,1046,1182,1398,1483,1495,1463,1451,1429,1423,1458,1448,1407,1351,1353,1501,1676,1589,1404,1226
BA,15,5,2013, 100,1074,988,946,942,943,979,1147,1358,1410,1429,1417,1413,1409,1416,1471,1425,1395,1345,1313,1360,1562,1574,1395,1219
BA,19,6,2013, 100,1146,1064,1004,989,990,1011,1151,1344,1485,1536,1579,1598,1612,1618,1676,1625,1590,1528,1479,1470,1521,1621,1520,1367
BA,17,7,2013, 100,1152,1067,1053,1002,979,979,1093,1283,1400,1451,1477,1517,1523,1520,1562,1536,1499,1455,1462,1505,1541,1595,1476,1322
BA,21,8,2013, 100,1150,1070,1038,1013,1027,1057,1143,1318,1431,1493,1521,1518,1526,1516,1545,1533,1497,1448,1437,1500,1625,1543,1407,1244
BA,18,9,2013, 100,1087,1016,986,962,983,1048,1183,1360,1456,1487,1468,1472,1452,1460,1498,1485,1460,1418,1473,1691,1670,1544,1382,1229
BA,16,10,2013, 100,1130,1050,1013,983,993,1049,1199,1362,1476,1562,1592,1580,1557,1522,1526,1496,1485,1496,1645,1716,1636,1556,1419,1307
BA,20,11,2013, 100,1219,1140,1092,1061,1078,1152,1330,1510,1605,1652,1660,1651,1645,1675,1667,1636,1743,1869,1837,1780,1726,1627,1527,1374
BA,18,12,2013, 100,1352,1264,1203,1173,1197,1285,1490,1693,1823,1871,1861,1850,1842,1884,1889,1895,1989,2037,1991,1945,1899,1814,1722,1568
BE,16,1,2013, 100,10991,10532,10192,9894,9756,10019,11085,12010,12341,12465,12558,12450,12203,12100,12062,12202,12167,12846,13208,12784,12274,11659,11923,11998
