Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,18,1,2012, 100,7781,7573,7285,7164,7529,8252,9477,10091,10266,10268,10256,10114,9955,9832,9758,9735,10193,10525,10307,9777,9136,8908,8479,8101
AT,15,2,2012, 100,8134,7945,7678,7606,7875,8530,9677,10359,10543,10709,10798,10772,10611,10477,10392,10340,10432,10817,10709,10236,9562,9254,8892,8488
AT,21,3,2012, 100,6815,6664,6481,6479,6849,7609,8559,9117,9274,9286,9385,9302,9150,8977,8863,8741,8639,8888,9444,9181,8502,8069,7605,7174
AT,18,4,2012, 100,6842,6656,6462,6373,6755,7511,8424,8955,9030,9081,9191,9131,8977,8869,8748,8635,8529,8572,8521,8544,8267,7996,7580,7232
AT,16,5,2012, 100,6500,6291,6092,6023,6336,7081,8110,8808,9083,9191,9343,9328,9205,9066,8958,8807,8665,8552,8392,8208,7982,7723,7273,6857
AT,20,6,2012, 100,6643,6389,6173,6149,6328,7091,8132,8843,9114,9277,9465,9543,9433,9361,9352,9105,8944,8882,8737,8467,8183,7909,7500,7075
AT,18,7,2012, 100,6282,6083,5914,5832,6123,6773,7711,8373,8642,8864,9048,9044,8905,8739,8685,8568,8409,8277,8087,7803,7676,7647,7242,6701
AT,15,8,2012, 100,5952,5700,5494,5342,5336,5325,5618,5945,6340,6641,6834,6870,6654,6459,6356,6328,6358,6496,6573,6620,6721,6714,6327,6223
AT,19,9,2012, 100,6353,6155,5969,5916,6250,7205,8357,8956,9010,9207,9465,9388,9346,9246,9169,9085,9004,9022,9075,8862,8189,7756,7279,6767
AT,17,10,2012, 100,6632,6430,6258,6256,6542,7452,8708,9198,9229,9186,9183,9026,8821,8630,8555,8476,8558,8875,9169,8888,8210,7776,7360,7000
AT,21,11,2012, 100,7087,6912,6700,6672,7048,7839,9094,9698,9795,9869,9942,9839,9659,9576,9552,9679,10067,10125,9796,9215,8636,8367,7945,7483
AT,19,12,2012, 100,7512,7280,7044,6990,7344,8073,9227,9853,9939,9967,10073,10003,9905,9800,9745,9857,10216,10339,10068,9648,9075,8822,8444,7927
BA,18,1,2012, 100,1393,1305,1248,1218,1222,1286,1448,1656,1766,1830,1845,1797,1794,1833,1810,1784,1836,1966,1967,1939,1877,1809,1708,1556
BA,15,2,2012, 100,1479,1387,1334,1317,1323,1390,1542,1719,1857,1908,1909,1881,1856,1872,1853,1823,1812,1933,2009,1995,1921,1852,1775,1612
BA,21,3,2012, 100,1101,1031,996,988,998,1078,1229,1419,1492,1497,1447,1436,1404,1457,1437,1414,1399,1432,1646,1713,1616,1498,1403,1235
BA,18,4,2012, 100,1186,1098,1048,1033,1043,1115,1256,1481,1599,1628,1611,1597,1582,1539,1586,1540,1513,1482,1482,1607,1723,1655,1502,1341
BA,16,5,2012, 100,1123,1039,1005,987,994,1016,1178,1397,1498,1538,1528,1522,1497,1472,1505,1504,1498,1474,1525,1609,1670,1606,1471,1308
BA,20,6,2012, 100,1167,1079,1018,999,1003,1008,1134,1345,1460,1523,1575,1590,1603,1612,1652,1620,1602,1505,1479,1455,1498,1613,1515,1371
BA,18,7,2012, 100,1146,1067,1013,1004,988,993,1100,1297,1393,1469,1507,1525,1535,1527,1559,1530,1491,1443,1413,1399,1466,1548,1451,1313
BA,15,8,2012, 100,1189,1090,1063,1042,1023,1009,1087,1262,1372,1442,1458,1495,1494,1509,1542,1512,1473,1434,1441,1491,1574,1537,1414,1297
BA,19,9,2012, 100,1095,1017,978,957,973,1025,1152,1328,1415,1452,1446,1436,1436,1437,1471,1446,1417,1378,1419,1597,1549,1448,1331,1193
BA,17,10,2012, 100,1119,1035,999,984,982,1059,1237,1405,1498,1511,1478,1468,1441,1429,1470,1441,1417,1428,1662,1719,1644,1517,1378,1269
BA,21,11,2012, 100,1212,1102,1055,1040,1027,1117,1253,1399,1489,1548,1544,1514,1509,1541,1522,1533,1644,1738,1699,1675,1644,1543,1454,1317
BA,19,12,2012, 100,1333,1229,1160,1130,1147,1219,1410,1594,1703,1739,1712,1730,1687,1758,1732,1724,1834,1881,1856,1778,1696,1700,1638,1491
BE,18,1,2012, 100,10835,10372,9957,9748,9739,10073,11121,12195,12491,12566,12651,12856,12675,12708,12588,12658,12703,13176,13201,12699,12158,11434,11595,11450
BE,15,2,2012, 100,11226,10771,10440,10089,10051,10453,11453,12335,12467,12795,12885,13143,12935,13027,13003,12888,12757,12947,13319,12964,12359,11690,11915,11728
BE,21,3,2012, 100,9331,8879,8554,8357,8508,9052,9978,10612,10904,11070,11040,11151,10897,10898,10790,10663,10439,10482,10653,11209,10898,10323,10368,10145
BE,18,4,2012, 100,10022,9458,8984,8876,8963,9270,10084,10608,10787,10899,10768,10948,10868,10746,10848,10815,10614,10897,10810,10561,10357,10350,10504,10339
BE,16,5,2012, 100,8978,8466,8072,7981,8109,8530,9278,10061,10432,10589,10641,10707,10440,10347,10215,10170,10040,10055,9902,9636,9458,9282,9954,9687
BE,20,6,2012, 100,8405,7885,7657,7552,7574,7801,8532,9512,10173,10323,10360,10589,10368,10467,10360,10473,10269,10215,10194,9832,9454,9114,9576,9248
BE,18,7,2012, 100,8099,7697,7382,7271,7340,7556,8023,8716,9235,9631,9715,9851,9647,9264,9042,9023,8929,9065,9071,8882,8669,8629,9024,8586
BE,15,8,2012, 100,7971,7690,7421,7267,7119,7022,6982,7071,7410,7805,7976,8088,8101,7916,7791,7885,7833,7910,8100,8262,8230,8402,8639,8184
BE,19,9,2012, 100,8354,7908,7684,7631,7676,8056,9049,9865,10107,10323,10451,10542,10357,10279,10247,9925,9978,10023,9980,9973,10241,9725,9462,8925
BE,17,10,2012, 100,8993,8389,8030,7901,7972,8457,9512,10549,10746,10925,10875,11061,10791,10728,10650,10537,10471,10584,10842,10981,10509,9953,9965,9641
BE,21,11,2012, 100,9552,9009,8591,8501,8655,9096,10343,11358,11404,11511,11618,11796,11654,11687,11628,11723,11613,12227,12194,11735,11180,10705,10835,10608
BE,19,12,2012, 100,9626,9046,8623,8434,8480,8907,9955,10932,11497,11483,11447,11532,11254,11255,11098,11075,11349,12091,12080,11512,10859,10248,10452,10287
BG,18,1,2012, 100,5083,4714,4591,4540,4528,4710,5150,5730,6089,6124,6069,5987,5861,5834,5775,5773,5887,6248,6578,6589,6285,6114,5976,5562
BG,15,2,2012, 100,5402,5231,5026,4934,4940,5100,5496,6062,6322,6392,6297,6161,5968,5928,5750,5757,5854,6129,6636,6813,6590,6408,6286,5854
BG,21,3,2012, 100,3713,3418,3259,3336,3233,3406,3876,4237,4200,4110,3998,3903,3818,3780,3796,3805,3830,3897,4425,5091,4839,4596,4523,4108
BG,18,4,2012, 99,3511,3221,3077,3055,3079,3211,3630,3934,4173,4300,4306,4303,4254,4308,4258,4251,4258,4296,4451,4776,4662,4480,4352,4046
BG,16,5,2012, 99,3301,3055,2962,2890,2868,3049,3300,3672,3870,3933,3924,3829,3802,3833,3852,3818,3776,3833,3957,4128,4186,4264,4105,3744
BG,20,6,2012, 99,3634,3317,3170,3058,3056,3118,3374,3672,3821,3930,3948,4001,4030,4095,4103,4111,4136,4121,4257,4321,4219,4353,4486,4202
BG,18,7,2012, 100,3666,3374,3231,3153,3158,3165,3384,3640,3784,3830,3768,3844,3897,4032,3979,3998,4048,4049,4176,4206,4192,4360,4296,4030
BG,15,8,2012, 100,3302,3005,2882,2832,2793,2903,3067,3283,3473,3560,3508,3495,3453,3513,3481,3553,3588,3693,3860,3967,4048,4178,4015,3741
BG,19,9,2012, 100,3334,3106,3016,2945,2990,3096,3427,3743,3873,3895,3808,3681,3671,3737,3752,3688,3801,3864,4089,4476,4579,4261,4071,3104
BG,17,10,2012, 100,3332,3041,2937,2899,2871,3062,3438,3740,3862,3907,3784,3753,3718,3811,3707,3789,3753,3798,4115,4634,4371,4112,3940,3682
BG,21,11,2012, 100,3875,3618,3497,3449,3500,3605,4084,4443,4808,4903,4829,4828,4713,4696,4693,4709,4911,5316,5551,5409,5169,4906,4807,4410
BG,19,12,2012, 100,4730,4409,4273,4174,4241,4356,4829,5383,5830,6047,6060,6042,5936,5890,5880,5903,6055,6332,6504,6419,6206,5930,5863,5470
CH,18,1,2012, 100,8336,8161,8007,7868,8070,8720,9636,10294,10305,10203,10071,9854,9648,9535,9327,9489,9743,10099,9880,9444,9066,8989,8467,7774
CH,15,2,2012, 100,n.a.,n.a.,8702,8579,8318,8047,8359,8914,9766,10294,10631,10792,10719,10676,10422,10422,10261,10126,10011,10503,10313,9832,9436,9259
CH,21,3,2012, 100,n.a.,n.a.,6996,6879,6828,6741,7159,8098,8433,9024,8881,8992,8993,8785,8564,8460,8281,8208,8015,8137,8823,8477,8268,7975
CH,18,4,2012, 100,n.a.,n.a.,6710,6531,6459,6309,6754,7429,8135,8811,8840,9218,9162,8935,8706,8459,8332,8255,8080,7993,7833,7811,8081,7953
CH,16,5,2012, 100,n.a.,n.a.,6258,6014,5891,5731,6107,6902,7764,8524,8590,8732,8939,8706,8485,8107,7871,7634,7321,7260,7102,7103,7337,7263
CH,20,6,2012, 100,n.a.,n.a.,6098,5737,5604,5254,5631,6368,7375,7989,8210,8529,8797,8663,8515,8616,8353,8124,7921,7574,7390,7099,7154,7130
CH,18,7,2012, 100,n.a.,n.a.,5713,5613,5383,5116,5350,5972,6278,7381,7669,7969,8093,7952,7853,7891,7750,7622,7285,7250,7041,6717,6969,6867
CH,15,8,2012, 100,5619,5413,5188,4850,5145,5716,6354,7113,7330,7616,7743,7610,7488,7310,7201,7074,6949,6954,6801,6751,7045,7001,6503,6023
CH,19,9,2012, 100,5989,5662,5643,5415,5735,6592,7750,8290,8605,8814,8892,8696,8501,8485,8181,7892,7560,7509,7548,7739,7570,7223,6732,6291
CH,17,10,2012, 100,6557,6288,6165,6007,6508,7100,7825,8554,8420,8614,8665,8514,8382,8171,8236,8058,7821,7832,8343,8308,8037,7621,7067,6644
CH,21,11,2012, 100,7277,7126,6964,6776,7128,7852,8762,9512,9500,9634,9606,9486,9279,9240,9107,9221,9523,9541,9305,8818,8459,8200,7751,7376
CH,19,12,2012, 100,7690,7515,7358,7160,7553,8210,9104,9760,9739,9772,9788,9573,9303,9423,9298,9510,9827,9905,9768,9192,8906,8659,8329,7961
CY,18,1,2012, 100,n.a.,n.a.,n.a.,n.a.,443,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,831,n.a.,n.a.,n.a.,n.a.,0
CY,15,2,2012, 100,n.a.,n.a.,n.a.,375,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,724,n.a.,n.a.,n.a.,0
CY,21,3,2012, 100,n.a.,n.a.,n.a.,321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,589,n.a.,n.a.,n.a.,0
