Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,17,6,2015, 100,6275,6128,5961,5997,6316,7237,8303,8758,8850,8954,9149,8975,8876,8795,8841,8652,8509,8481,8254,7946,7826,7640,7087,6612
AT,15,7,2015, 100,6347,6210,5998,5958,6256,7193,8163,8750,8903,9050,9288,9234,9048,8971,8934,8858,8671,8615,8325,8040,7801,7750,7307,6678
BA,21,1,2015, 100,1215,1130,1064,1048,1056,1137,1302,1500,1642,1693,1702,1701,1685,1728,1719,1700,1734,1818,1765,1745,1684,1612,1530,1380
BA,18,2,2015, 100,1270,1168,1118,1110,1121,1209,1431,1611,1726,1759,1722,1674,1679,1697,1693,1660,1645,1776,1913,1864,1824,1730,1615,1442
BA,18,3,2015, 100,1187,1109,1056,1044,1058,1146,1332,1513,1601,1595,1538,1525,1499,1538,1543,1505,1492,1548,1757,1789,1709,1609,1476,1307
BA,15,4,2015, 100,1087,1011,964,952,961,1018,1201,1420,1495,1487,1451,1434,1421,1412,1442,1446,1404,1346,1351,1498,1687,1596,1409,1250
BA,20,5,2015, 100,1061,987,944,931,946,980,1131,1338,1425,1450,1455,1464,1471,1472,1526,1492,1440,1387,1368,1389,1527,1598,1425,1251
BA,17,6,2015, 100,1115,1028,988,969,973,997,1116,1289,1382,1433,1441,1484,1473,1483,1519,1493,1470,1431,1426,1439,1471,1503,1368,1201
BA,15,7,2015, 100,1213,1108,1079,1017,1003,1009,1119,1319,1441,1495,1535,1584,1606,1615,1656,1644,1611,1561,1539,1574,1605,1648,1544,1404
BA,19,8,2015, 100,1117,1032,990,978,978,1003,1091,1267,1376,1424,1433,1461,1470,1476,1505,1484,1458,1416,1397,1432,1519,1455,1317,1205
BA,16,9,2015, 100,1096,1009,980,955,967,1039,1169,1345,1436,1466,1472,1490,1507,1471,1523,1524,1489,1429,1462,1663,1691,1568,1382,1264
BA,21,10,2015, 100,1114,1014,979,960,976,1065,1270,1485,1573,1599,1564,1535,1510,1508,1552,1549,1550,1594,1740,1745,1690,1588,1430,1288
BA,18,11,2015, 100,1218,1134,1089,1076,1099,1192,1373,1556,1654,1658,1628,1604,1583,1610,1602,1599,1737,1881,1828,1780,1717,1617,1498,1346
BA,16,12,2015, 100,1321,1223,1164,1148,1159,1260,1477,1692,1824,1855,1848,1830,1810,1868,1864,1884,1979,2012,1963,1926,1871,1789,1675,1509
BE,21,1,2015, 100,10906,10480,10024,9757,9737,10108,11153,12070,12383,12496,12434,12487,12223,12212,12104,12059,12027,12647,12938,12501,11860,11274,11380,11351
BE,18,2,2015, 100,10463,10025,9681,9474,9500,9862,10722,11351,11740,12103,12289,12347,12150,12041,11774,11581,11271,11409,12108,12188,11652,11086,11303,11271
BE,18,3,2015, 100,9479,8927,8574,8431,8588,9074,10122,10809,11130,11254,11242,11251,11003,11049,10947,10838,10878,11053,11343,11703,11182,10528,10541,10359
BE,15,4,2015, 100,9034,8521,8163,8082,8157,8585,9303,9827,10384,10692,10811,10964,10767,10697,10658,10532,10393,10443,10184,9800,9815,10072,9960,9654
BE,20,5,2015, 100,8861,8377,8130,7903,8030,8421,9217,10052,10423,10947,10938,11069,10841,10983,10883,10765,10593,10609,10412,10076,9720,9601,9952,9580
BE,17,6,2015, 100,8628,8246,8027,7902,8010,8123,8809,9663,10287,10623,10782,10873,10749,10740,10717,10481,10537,10585,10420,9975,9582,9348,9624,9245
BE,15,7,2015, 100,8433,8126,7811,7685,7770,7942,8433,9159,9769,10117,10255,10482,10444,10467,10372,10247,10169,10187,10054,9632,9278,9137,9406,9027
BE,19,8,2015, 100,8423,8106,7809,7732,7830,8158,8813,9490,10112,10390,10688,10835,10719,10716,10585,10517,10438,10354,10155,9782,9542,9649,9557,9064
BE,16,9,2015, 100,8466,8024,7856,7752,7807,8299,9362,10202,10594,10967,11050,11362,11230,11154,11073,11073,10832,10881,10705,10284,10457,9986,9764,9192
BE,21,10,2015, 100,9333,8705,8363,8271,8359,8845,9993,11068,11196,11357,11420,11504,11299,11225,11044,11045,10964,11021,11393,11445,10926,10200,10244,10052
BE,18,11,2015, 100,9190,8659,8313,8185,8238,8649,9816,10836,11016,11142,11317,11480,11162,11136,10991,10957,11035,11838,11904,11337,10742,10179,10094,9853
BE,16,12,2015, 100,9742,9171,8752,8734,8733,9240,10327,11297,11805,11884,11983,12173,11904,11884,11722,11742,11951,12346,12244,11777,11062,10563,10603,10425
