Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,20,1,2010, 100,6609,6333,6174,6037,6116,6663,7647,8591,8890,9023,9131,9133,8873,8808,8672,8602,8774,9255,9193,8794,8216,7618,7614,7081
AT,17,2,2010, 100,6684,6398,6216,6018,6106,6586,7491,8377,8733,8881,8969,9009,8739,8629,8490,8399,8330,8744,9066,8703,8064,7527,7478,6894
AT,17,3,2010, 100,6423,6090,5958,5805,5903,6499,7394,8218,8592,8646,8762,8788,8487,8423,8322,8219,8107,8163,8596,8534,7952,7321,7254,6717
AT,21,4,2010, 100,5552,5219,5061,4938,5067,5681,6597,7379,7628,7707,7792,7901,7646,7572,7520,7426,7275,7154,7130,7050,7170,6734,6515,5887
AT,19,5,2010, 100,5607,5266,5115,4994,5110,5646,6555,7306,7618,7699,7862,8014,7740,7739,7639,7575,7463,7444,7418,7297,7148,6754,6591,6009
AT,16,6,2010, 100,5257,4919,4748,4606,4703,5218,6269,7210,7675,7819,7990,8131,7815,7765,7626,7527,7346,7235,7079,6849,6577,6337,6133,5532
AT,21,7,2010, 100,5397,5005,4829,4715,4801,5210,6116,6932,7398,7633,7887,8091,7863,7813,7685,7598,7448,7311,7124,6822,6553,6545,6390,5817
AT,18,8,2010, 100,5175,4828,4707,4541,4602,5107,5955,6782,7225,7451,7678,7913,7639,7558,7395,7262,7100,7059,6981,6848,6855,6412,6153,5561
AT,15,9,2010, 100,5418,5087,4985,4823,4912,5531,6626,7249,7556,7698,7917,8046,7752,7725,7595,7539,7386,7378,7395,7567,7212,6612,6375,5853
AT,20,10,2010, 100,5831,5475,5342,5206,5380,6039,7211,7948,8155,8110,8282,8430,8201,8119,8025,7929,7771,8020,8462,8224,7894,7280,7147,6562
AT,17,11,2010, 100,6026,5718,5587,5452,5618,6116,7295,7856,8245,8279,8429,8434,8339,8362,8293,8297,8562,8521,8210,7787,7551,7030,6954,6354
AT,15,12,2010, 100,7490,7203,7020,6852,6937,7550,8405,9073,9112,9285,9217,9217,9071,9111,9053,9072,9378,9548,9434,9025,8544,7987,8158,7629
BA,20,1,2010, 100,1255,1162,1090,1078,1083,1143,1308,1502,1651,1699,1683,1657,1613,1625,1615,1584,1638,1767,1756,1738,1676,1617,1528,1387
BA,17,2,2010, 100,1270,1120,1100,1081,1080,1165,1332,1532,1665,1688,1687,1665,1619,1678,1657,1624,1592,1723,1819,1799,1738,1648,1557,1382
BA,17,3,2010, 100,1195,1121,1071,1033,1058,1117,1296,1514,1594,1597,1564,1528,1506,1535,1520,1477,1441,1514,1741,1780,1718,1632,1473,1327
BA,21,4,2010, 100,1093,997,962,949,954,1016,1153,1366,1458,1476,1437,1402,1421,1399,1414,1411,1381,1351,1337,1437,1637,1566,1369,1224
BA,19,5,2010, 100,1110,1020,965,945,956,985,1152,1361,1463,1477,1474,1485,1439,1448,1481,1467,1425,1395,1392,1448,1606,1593,1450,1289
BA,16,6,2010, 100,1104,1040,967,941,948,960,1060,1259,1258,1428,1448,1477,1502,1492,1517,1483,1468,1414,1365,1382,1428,1524,1404,1238
BA,21,7,2010, 100,1117,1018,973,961,969,978,1076,1269,1383,1470,1495,1526,1529,1535,1551,1520,1484,1403,1385,1388,1433,1526,1411,1285
BA,18,8,2010, 100,1101,1011,981,1006,975,967,1049,1211,1343,1420,1424,1459,1479,1462,1513,1497,1458,1438,1424,1478,1579,1545,1383,1250
BA,15,9,2010, 100,1103,1008,971,962,971,1021,1177,1322,1426,1446,1440,1419,1438,1423,1462,1452,1425,1375,1408,1601,1661,1549,1351,1217
BA,20,10,2010, 100,1199,1104,1054,1029,1054,1103,1291,1478,1557,1580,1589,1571,1548,1536,1580,1557,1554,1606,1738,1749,1679,1604,1462,1325
BA,17,11,2010, 100,1113,1038,990,970,985,1060,1217,1383,1496,1553,1558,1552,1531,1552,1534,1545,1640,1749,1700,1687,1608,1544,1433,1287
BA,15,12,2010, 100,1351,1261,1220,1207,1210,1304,1519,1681,1819,1842,1812,1801,1765,1807,1826,1852,1947,2051,1994,1975,1915,1837,1755,1553
BE,20,1,2010, 100,10916,10471,10125,9921,9875,10137,11270,12247,12558,12606,12701,12976,12701,12686,12662,12519,12318,12930,13170,12719,12077,11505,11832,11671
BE,17,2,2010, 100,11508,11045,10599,10316,10166,10399,11274,11722,12077,12558,12705,12840,12596,12675,12429,12338,12208,12380,12871,12674,12118,11599,11979,11975
BE,17,3,2010, 100,10148,9642,9313,9112,9092,9661,10723,11362,11583,11768,11836,12019,11749,11668,11539,11357,11128,11241,11501,11951,11457,10763,10875,10725
BE,21,4,2010, 100,9449,8931,8697,8548,8583,9087,9949,10873,11307,11660,11669,11868,11485,11499,11319,11352,11147,11042,10889,10568,10349,10611,10740,10428
